,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
64307,64467,Shot Chart Detail,21500487,39,202325,Wesley Johnson,1610612746,LA Clippers,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,229,1,0,20151231,NOP,LAC,64467
64308,64468,Shot Chart Detail,21500487,63,202325,Wesley Johnson,1610612746,LA Clippers,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,124,1,0,20151231,NOP,LAC,64468
64309,64469,Shot Chart Detail,21500487,119,202325,Wesley Johnson,1610612746,LA Clippers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,110,1,1,20151231,NOP,LAC,64469
64310,64470,Shot Chart Detail,21500487,127,202325,Wesley Johnson,1610612746,LA Clippers,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,247,1,0,20151231,NOP,LAC,64470
64311,64471,Shot Chart Detail,21500487,155,202325,Wesley Johnson,1610612746,LA Clippers,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,134,1,0,20151231,NOP,LAC,64471
64312,64472,Shot Chart Detail,21500487,164,202325,Wesley Johnson,1610612746,LA Clippers,2,7,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151231,NOP,LAC,64472
64313,64473,Shot Chart Detail,21500487,314,202325,Wesley Johnson,1610612746,LA Clippers,3,5,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151231,NOP,LAC,64473
64314,64474,Shot Chart Detail,21500487,317,202325,Wesley Johnson,1610612746,LA Clippers,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,239,1,0,20151231,NOP,LAC,64474
64315,64475,Shot Chart Detail,21500487,381,202325,Wesley Johnson,1610612746,LA Clippers,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,0,20151231,NOP,LAC,64475
64316,64476,Shot Chart Detail,21500487,407,202325,Wesley Johnson,1610612746,LA Clippers,4,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,7,1,0,20151231,NOP,LAC,64476
64317,64477,Shot Chart Detail,21500505,14,202325,Wesley Johnson,1610612746,LA Clippers,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,208,1,0,20160102,LAC,PHI,64477
64318,64478,Shot Chart Detail,21500505,30,202325,Wesley Johnson,1610612746,LA Clippers,1,8,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-1,1,1,20160102,LAC,PHI,64478
64319,64479,Shot Chart Detail,21500505,98,202325,Wesley Johnson,1610612746,LA Clippers,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,223,1,1,20160102,LAC,PHI,64479
64320,64480,Shot Chart Detail,21500505,243,202325,Wesley Johnson,1610612746,LA Clippers,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,159,1,0,20160102,LAC,PHI,64480
64321,64481,Shot Chart Detail,21500505,298,202325,Wesley Johnson,1610612746,LA Clippers,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,160,1,1,20160102,LAC,PHI,64481
64322,64482,Shot Chart Detail,21500505,331,202325,Wesley Johnson,1610612746,LA Clippers,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,269,1,0,20160102,LAC,PHI,64482
64323,64483,Shot Chart Detail,21500535,111,202325,Wesley Johnson,1610612746,LA Clippers,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20160106,POR,LAC,64483
64324,64484,Shot Chart Detail,21500535,113,202325,Wesley Johnson,1610612746,LA Clippers,1,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-217,21,1,0,20160106,POR,LAC,64484
64325,64485,Shot Chart Detail,21500535,137,202325,Wesley Johnson,1610612746,LA Clippers,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,234,1,0,20160106,POR,LAC,64485
64326,64486,Shot Chart Detail,21500535,336,202325,Wesley Johnson,1610612746,LA Clippers,3,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,0,1,0,20160106,POR,LAC,64486
64327,64487,Shot Chart Detail,21500535,363,202325,Wesley Johnson,1610612746,LA Clippers,3,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,11,1,0,20160106,POR,LAC,64487
64328,64488,Shot Chart Detail,21500535,414,202325,Wesley Johnson,1610612746,LA Clippers,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20160106,POR,LAC,64488
64329,64489,Shot Chart Detail,21500535,439,202325,Wesley Johnson,1610612746,LA Clippers,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,237,1,0,20160106,POR,LAC,64489
64330,64490,Shot Chart Detail,21500550,82,202325,Wesley Johnson,1610612746,LA Clippers,1,2,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,139,1,0,20160109,LAC,CHA,64490
64331,64491,Shot Chart Detail,21500550,151,202325,Wesley Johnson,1610612746,LA Clippers,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,242,1,0,20160109,LAC,CHA,64491
64332,64492,Shot Chart Detail,21500550,170,202325,Wesley Johnson,1610612746,LA Clippers,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,164,1,0,20160109,LAC,CHA,64492
64333,64493,Shot Chart Detail,21500550,368,202325,Wesley Johnson,1610612746,LA Clippers,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,214,1,0,20160109,LAC,CHA,64493
64334,64494,Shot Chart Detail,21500550,372,202325,Wesley Johnson,1610612746,LA Clippers,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,1,20160109,LAC,CHA,64494
64335,64495,Shot Chart Detail,21500550,387,202325,Wesley Johnson,1610612746,LA Clippers,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20160109,LAC,CHA,64495
64336,64496,Shot Chart Detail,21500550,403,202325,Wesley Johnson,1610612746,LA Clippers,4,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20160109,LAC,CHA,64496
64337,64497,Shot Chart Detail,21500558,64,202325,Wesley Johnson,1610612746,LA Clippers,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-6,1,0,20160110,LAC,NOP,64497
64338,64498,Shot Chart Detail,21500558,94,202325,Wesley Johnson,1610612746,LA Clippers,1,1,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,3,1,0,20160110,LAC,NOP,64498
64339,64499,Shot Chart Detail,21500558,175,202325,Wesley Johnson,1610612746,LA Clippers,2,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,228,1,1,20160110,LAC,NOP,64499
64340,64500,Shot Chart Detail,21500558,177,202325,Wesley Johnson,1610612746,LA Clippers,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20160110,LAC,NOP,64500
64341,64501,Shot Chart Detail,21500558,186,202325,Wesley Johnson,1610612746,LA Clippers,2,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-14,1,1,20160110,LAC,NOP,64501
64342,64502,Shot Chart Detail,21500558,359,202325,Wesley Johnson,1610612746,LA Clippers,3,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,1,20160110,LAC,NOP,64502
64343,64503,Shot Chart Detail,21500558,413,202325,Wesley Johnson,1610612746,LA Clippers,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,239,1,0,20160110,LAC,NOP,64503
64344,64504,Shot Chart Detail,21500558,431,202325,Wesley Johnson,1610612746,LA Clippers,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,149,1,0,20160110,LAC,NOP,64504
64345,64505,Shot Chart Detail,21500558,450,202325,Wesley Johnson,1610612746,LA Clippers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,170,1,0,20160110,LAC,NOP,64505
64346,64506,Shot Chart Detail,21500558,464,202325,Wesley Johnson,1610612746,LA Clippers,4,6,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160110,LAC,NOP,64506
64347,64507,Shot Chart Detail,21500558,491,202325,Wesley Johnson,1610612746,LA Clippers,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20160110,LAC,NOP,64507
64348,64508,Shot Chart Detail,21500558,507,202325,Wesley Johnson,1610612746,LA Clippers,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,249,1,0,20160110,LAC,NOP,64508
64349,64509,Shot Chart Detail,21500558,589,202325,Wesley Johnson,1610612746,LA Clippers,5,2,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,1,20160110,LAC,NOP,64509
64350,64510,Shot Chart Detail,21500586,114,202325,Wesley Johnson,1610612746,LA Clippers,1,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,97,1,1,20160113,LAC,MIA,64510
64351,64511,Shot Chart Detail,21500586,226,202325,Wesley Johnson,1610612746,LA Clippers,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,65,1,0,20160113,LAC,MIA,64511
64352,64512,Shot Chart Detail,21500586,500,202325,Wesley Johnson,1610612746,LA Clippers,4,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,259,1,1,20160113,LAC,MIA,64512
64353,64513,Shot Chart Detail,21500586,514,202325,Wesley Johnson,1610612746,LA Clippers,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,169,1,0,20160113,LAC,MIA,64513
64354,64514,Shot Chart Detail,21500609,77,202325,Wesley Johnson,1610612746,LA Clippers,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,254,1,0,20160116,LAC,SAC,64514
64355,64515,Shot Chart Detail,21500609,101,202325,Wesley Johnson,1610612746,LA Clippers,1,2,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20160116,LAC,SAC,64515
64356,64516,Shot Chart Detail,21500609,103,202325,Wesley Johnson,1610612746,LA Clippers,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,115,1,0,20160116,LAC,SAC,64516
64357,64517,Shot Chart Detail,21500609,153,202325,Wesley Johnson,1610612746,LA Clippers,2,9,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20160116,LAC,SAC,64517
64358,64518,Shot Chart Detail,21500609,400,202325,Wesley Johnson,1610612746,LA Clippers,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,210,1,0,20160116,LAC,SAC,64518
64359,64519,Shot Chart Detail,21500609,434,202325,Wesley Johnson,1610612746,LA Clippers,4,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,120,1,0,20160116,LAC,SAC,64519
64360,64520,Shot Chart Detail,21500609,467,202325,Wesley Johnson,1610612746,LA Clippers,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,218,1,0,20160116,LAC,SAC,64520
64361,64521,Shot Chart Detail,21500624,90,202325,Wesley Johnson,1610612746,LA Clippers,1,3,4,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160118,LAC,HOU,64521
64362,64522,Shot Chart Detail,21500624,92,202325,Wesley Johnson,1610612746,LA Clippers,1,3,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20160118,LAC,HOU,64522
64363,64523,Shot Chart Detail,21500624,161,202325,Wesley Johnson,1610612746,LA Clippers,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,-6,1,1,20160118,LAC,HOU,64523
64364,64524,Shot Chart Detail,21500624,171,202325,Wesley Johnson,1610612746,LA Clippers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,262,1,0,20160118,LAC,HOU,64524
64365,64525,Shot Chart Detail,21500624,178,202325,Wesley Johnson,1610612746,LA Clippers,2,8,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-5,1,1,20160118,LAC,HOU,64525
64366,64526,Shot Chart Detail,21500624,205,202325,Wesley Johnson,1610612746,LA Clippers,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20160118,LAC,HOU,64526
64367,64527,Shot Chart Detail,21500624,396,202325,Wesley Johnson,1610612746,LA Clippers,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0,20160118,LAC,HOU,64527
64368,64528,Shot Chart Detail,21500624,399,202325,Wesley Johnson,1610612746,LA Clippers,3,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-1,1,0,20160118,LAC,HOU,64528
64369,64529,Shot Chart Detail,21500624,419,202325,Wesley Johnson,1610612746,LA Clippers,3,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,-10,1,0,20160118,LAC,HOU,64529
64370,64530,Shot Chart Detail,21500624,441,202325,Wesley Johnson,1610612746,LA Clippers,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,269,1,0,20160118,LAC,HOU,64530
64371,64531,Shot Chart Detail,21500624,482,202325,Wesley Johnson,1610612746,LA Clippers,4,9,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160118,LAC,HOU,64531
64372,64532,Shot Chart Detail,21500640,96,202325,Wesley Johnson,1610612746,LA Clippers,1,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,169,1,1,20160121,CLE,LAC,64532
64373,64533,Shot Chart Detail,21500640,166,202325,Wesley Johnson,1610612746,LA Clippers,2,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,11,1,1,20160121,CLE,LAC,64533
64374,64534,Shot Chart Detail,21500640,324,202325,Wesley Johnson,1610612746,LA Clippers,3,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-147,156,1,0,20160121,CLE,LAC,64534
64375,64535,Shot Chart Detail,21500640,416,202325,Wesley Johnson,1610612746,LA Clippers,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,224,1,0,20160121,CLE,LAC,64535
64376,64536,Shot Chart Detail,21500640,420,202325,Wesley Johnson,1610612746,LA Clippers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,198,1,0,20160121,CLE,LAC,64536
64377,64537,Shot Chart Detail,21500640,518,202325,Wesley Johnson,1610612746,LA Clippers,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20160121,CLE,LAC,64537
64378,64538,Shot Chart Detail,21500648,55,202325,Wesley Johnson,1610612746,LA Clippers,1,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,139,1,1,20160122,NYK,LAC,64538
64379,64539,Shot Chart Detail,21500648,58,202325,Wesley Johnson,1610612746,LA Clippers,1,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-24,1,1,20160122,NYK,LAC,64539
64380,64540,Shot Chart Detail,21500648,80,202325,Wesley Johnson,1610612746,LA Clippers,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-34,1,1,20160122,NYK,LAC,64540
64381,64541,Shot Chart Detail,21500648,116,202325,Wesley Johnson,1610612746,LA Clippers,2,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,149,1,1,20160122,NYK,LAC,64541
64382,64542,Shot Chart Detail,21500648,391,202325,Wesley Johnson,1610612746,LA Clippers,3,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,120,1,1,20160122,NYK,LAC,64542
64383,64543,Shot Chart Detail,21500666,87,202325,Wesley Johnson,1610612746,LA Clippers,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,1,20160124,TOR,LAC,64543
64384,64544,Shot Chart Detail,21500666,128,202325,Wesley Johnson,1610612746,LA Clippers,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,233,1,0,20160124,TOR,LAC,64544
64385,64545,Shot Chart Detail,21500666,379,202325,Wesley Johnson,1610612746,LA Clippers,3,2,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,97,1,0,20160124,TOR,LAC,64545
64386,64546,Shot Chart Detail,21500666,409,202325,Wesley Johnson,1610612746,LA Clippers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,154,1,0,20160124,TOR,LAC,64546
64387,64547,Shot Chart Detail,21500666,414,202325,Wesley Johnson,1610612746,LA Clippers,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,229,1,0,20160124,TOR,LAC,64547
64388,64548,Shot Chart Detail,21500666,462,202325,Wesley Johnson,1610612746,LA Clippers,4,7,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,1,20160124,TOR,LAC,64548
64389,64549,Shot Chart Detail,21500666,519,202325,Wesley Johnson,1610612746,LA Clippers,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,218,1,0,20160124,TOR,LAC,64549
64390,64550,Shot Chart Detail,21500676,63,202325,Wesley Johnson,1610612746,LA Clippers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,139,1,0,20160126,IND,LAC,64550
64391,64551,Shot Chart Detail,21500676,84,202325,Wesley Johnson,1610612746,LA Clippers,1,1,44,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,70,1,1,20160126,IND,LAC,64551
64392,64552,Shot Chart Detail,21500676,151,202325,Wesley Johnson,1610612746,LA Clippers,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,252,1,1,20160126,IND,LAC,64552
64393,64553,Shot Chart Detail,21500676,189,202325,Wesley Johnson,1610612746,LA Clippers,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,165,1,0,20160126,IND,LAC,64553
64394,64554,Shot Chart Detail,21500676,320,202325,Wesley Johnson,1610612746,LA Clippers,3,4,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,1,20160126,IND,LAC,64554
64395,64555,Shot Chart Detail,21500676,328,202325,Wesley Johnson,1610612746,LA Clippers,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,1,20160126,IND,LAC,64555
64396,64556,Shot Chart Detail,21500676,330,202325,Wesley Johnson,1610612746,LA Clippers,3,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,190,1,0,20160126,IND,LAC,64556
64397,64557,Shot Chart Detail,21500687,60,202325,Wesley Johnson,1610612746,LA Clippers,1,5,45,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20160127,ATL,LAC,64557
64398,64558,Shot Chart Detail,21500687,65,202325,Wesley Johnson,1610612746,LA Clippers,1,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,0,20160127,ATL,LAC,64558
64399,64559,Shot Chart Detail,21500687,71,202325,Wesley Johnson,1610612746,LA Clippers,1,4,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20160127,ATL,LAC,64559
64400,64560,Shot Chart Detail,21500687,95,202325,Wesley Johnson,1610612746,LA Clippers,1,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-112,178,1,0,20160127,ATL,LAC,64560
64401,64561,Shot Chart Detail,21500687,156,202325,Wesley Johnson,1610612746,LA Clippers,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,7,1,1,20160127,ATL,LAC,64561
64402,64562,Shot Chart Detail,21500687,169,202325,Wesley Johnson,1610612746,LA Clippers,2,6,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160127,ATL,LAC,64562
64403,64563,Shot Chart Detail,21500687,310,202325,Wesley Johnson,1610612746,LA Clippers,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,237,1,0,20160127,ATL,LAC,64563
64404,64564,Shot Chart Detail,21500687,321,202325,Wesley Johnson,1610612746,LA Clippers,3,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20160127,ATL,LAC,64564
64405,64565,Shot Chart Detail,21500687,324,202325,Wesley Johnson,1610612746,LA Clippers,3,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,190,1,0,20160127,ATL,LAC,64565
64406,64566,Shot Chart Detail,21500687,382,202325,Wesley Johnson,1610612746,LA Clippers,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,239,1,0,20160127,ATL,LAC,64566
64407,64567,Shot Chart Detail,21500687,390,202325,Wesley Johnson,1610612746,LA Clippers,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,0,20160127,ATL,LAC,64567
64408,64568,Shot Chart Detail,21500687,427,202325,Wesley Johnson,1610612746,LA Clippers,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20160127,ATL,LAC,64568
64409,64569,Shot Chart Detail,21500706,4,202325,Wesley Johnson,1610612746,LA Clippers,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-63,262,1,0,20160129,LAC,LAL,64569
64410,64570,Shot Chart Detail,21500706,15,202325,Wesley Johnson,1610612746,LA Clippers,1,9,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20160129,LAC,LAL,64570
64411,64571,Shot Chart Detail,21500706,26,202325,Wesley Johnson,1610612746,LA Clippers,1,9,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20160129,LAC,LAL,64571
64412,64572,Shot Chart Detail,21500706,28,202325,Wesley Johnson,1610612746,LA Clippers,1,8,27,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20160129,LAC,LAL,64572
64413,64573,Shot Chart Detail,21500706,68,202325,Wesley Johnson,1610612746,LA Clippers,1,5,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160129,LAC,LAL,64573
64414,64574,Shot Chart Detail,21500706,216,202325,Wesley Johnson,1610612746,LA Clippers,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,7,1,0,20160129,LAC,LAL,64574
64415,64575,Shot Chart Detail,21500706,295,202325,Wesley Johnson,1610612746,LA Clippers,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,213,1,0,20160129,LAC,LAL,64575
64416,64576,Shot Chart Detail,21500706,297,202325,Wesley Johnson,1610612746,LA Clippers,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,232,1,0,20160129,LAC,LAL,64576
