,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
94718,94947,Shot Chart Detail,21500846,427,204038,Langston Galloway,1610612752,New York Knicks,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,218,1,0,20160224,IND,NYK,94947
94719,94948,Shot Chart Detail,21500863,120,204038,Langston Galloway,1610612752,New York Knicks,1,0,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20160226,NYK,ORL,94948
94720,94949,Shot Chart Detail,21500863,156,204038,Langston Galloway,1610612752,New York Knicks,2,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-63,154,1,0,20160226,NYK,ORL,94949
94721,94950,Shot Chart Detail,21500863,388,204038,Langston Galloway,1610612752,New York Knicks,3,1,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20160226,NYK,ORL,94950
94722,94951,Shot Chart Detail,21500863,515,204038,Langston Galloway,1610612752,New York Knicks,4,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,178,1,0,20160226,NYK,ORL,94951
94723,94952,Shot Chart Detail,21500863,541,204038,Langston Galloway,1610612752,New York Knicks,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,156,1,0,20160226,NYK,ORL,94952
94724,94953,Shot Chart Detail,21500883,3,204038,Langston Galloway,1610612752,New York Knicks,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,0,20160228,NYK,MIA,94953
94725,94954,Shot Chart Detail,21500883,15,204038,Langston Galloway,1610612752,New York Knicks,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,117,175,1,0,20160228,NYK,MIA,94954
94726,94955,Shot Chart Detail,21500883,67,204038,Langston Galloway,1610612752,New York Knicks,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20160228,NYK,MIA,94955
94727,94956,Shot Chart Detail,21500883,252,204038,Langston Galloway,1610612752,New York Knicks,2,0,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160228,NYK,MIA,94956
94728,94957,Shot Chart Detail,21500883,272,204038,Langston Galloway,1610612752,New York Knicks,3,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,79,208,1,0,20160228,NYK,MIA,94957
94729,94958,Shot Chart Detail,21500883,393,204038,Langston Galloway,1610612752,New York Knicks,3,0,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-145,90,1,1,20160228,NYK,MIA,94958
94730,94959,Shot Chart Detail,21500883,413,204038,Langston Galloway,1610612752,New York Knicks,4,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,101,1,0,20160228,NYK,MIA,94959
94731,94960,Shot Chart Detail,21500883,476,204038,Langston Galloway,1610612752,New York Knicks,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,237,1,1,20160228,NYK,MIA,94960
94732,94961,Shot Chart Detail,21500883,479,204038,Langston Galloway,1610612752,New York Knicks,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,126,1,0,20160228,NYK,MIA,94961
94733,94962,Shot Chart Detail,21500883,497,204038,Langston Galloway,1610612752,New York Knicks,4,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,160,1,0,20160228,NYK,MIA,94962
94734,94963,Shot Chart Detail,21500893,138,204038,Langston Galloway,1610612752,New York Knicks,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20160301,NYK,POR,94963
94735,94964,Shot Chart Detail,21500893,148,204038,Langston Galloway,1610612752,New York Knicks,2,8,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20160301,NYK,POR,94964
94736,94965,Shot Chart Detail,21500893,226,204038,Langston Galloway,1610612752,New York Knicks,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-29,1,0,20160301,NYK,POR,94965
94737,94966,Shot Chart Detail,21500893,355,204038,Langston Galloway,1610612752,New York Knicks,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,0,20160301,NYK,POR,94966
94738,94967,Shot Chart Detail,21500893,371,204038,Langston Galloway,1610612752,New York Knicks,4,11,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20160301,NYK,POR,94967
94739,94968,Shot Chart Detail,21500893,390,204038,Langston Galloway,1610612752,New York Knicks,4,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,136,1,0,20160301,NYK,POR,94968
94740,94969,Shot Chart Detail,21500893,459,204038,Langston Galloway,1610612752,New York Knicks,4,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,129,1,0,20160301,NYK,POR,94969
94741,94970,Shot Chart Detail,21500915,110,204038,Langston Galloway,1610612752,New York Knicks,1,0,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20160304,BOS,NYK,94970
94742,94971,Shot Chart Detail,21500915,253,204038,Langston Galloway,1610612752,New York Knicks,2,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-1,272,1,0,20160304,BOS,NYK,94971
94743,94972,Shot Chart Detail,21500915,394,204038,Langston Galloway,1610612752,New York Knicks,4,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,33,178,1,0,20160304,BOS,NYK,94972
94744,94973,Shot Chart Detail,21500915,405,204038,Langston Galloway,1610612752,New York Knicks,4,9,38,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,3,1,0,20160304,BOS,NYK,94973
94745,94974,Shot Chart Detail,21500915,424,204038,Langston Galloway,1610612752,New York Knicks,4,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,46,1,0,20160304,BOS,NYK,94974
94746,94975,Shot Chart Detail,21500915,465,204038,Langston Galloway,1610612752,New York Knicks,4,4,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-19,1,1,20160304,BOS,NYK,94975
94747,94976,Shot Chart Detail,21500915,472,204038,Langston Galloway,1610612752,New York Knicks,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,208,1,0,20160304,BOS,NYK,94976
94748,94977,Shot Chart Detail,21500923,77,204038,Langston Galloway,1610612752,New York Knicks,1,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,200,1,0,20160305,NYK,DET,94977
94749,94978,Shot Chart Detail,21500923,367,204038,Langston Galloway,1610612752,New York Knicks,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,205,1,0,20160305,NYK,DET,94978
94750,94980,Shot Chart Detail,21500946,104,204038,Langston Galloway,1610612752,New York Knicks,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,0,20160308,DEN,NYK,94980
94751,94981,Shot Chart Detail,21500946,112,204038,Langston Galloway,1610612752,New York Knicks,2,11,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-6,1,1,20160308,DEN,NYK,94981
94752,94982,Shot Chart Detail,21500946,153,204038,Langston Galloway,1610612752,New York Knicks,2,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,2,1,0,20160308,DEN,NYK,94982
94753,94983,Shot Chart Detail,21500946,318,204038,Langston Galloway,1610612752,New York Knicks,3,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-156,165,1,0,20160308,DEN,NYK,94983
94754,94984,Shot Chart Detail,21500946,325,204038,Langston Galloway,1610612752,New York Knicks,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,144,1,0,20160308,DEN,NYK,94984
94755,94985,Shot Chart Detail,21500946,482,204038,Langston Galloway,1610612752,New York Knicks,4,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,180,1,1,20160308,DEN,NYK,94985
94756,94986,Shot Chart Detail,21500946,489,204038,Langston Galloway,1610612752,New York Knicks,4,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,33,1,0,20160308,DEN,NYK,94986
94757,94987,Shot Chart Detail,21500956,85,204038,Langston Galloway,1610612752,New York Knicks,1,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,165,1,0,20160309,PHX,NYK,94987
94758,94988,Shot Chart Detail,21500956,115,204038,Langston Galloway,1610612752,New York Knicks,2,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,2,1,0,20160309,PHX,NYK,94988
94759,94989,Shot Chart Detail,21500956,143,204038,Langston Galloway,1610612752,New York Knicks,2,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,164,1,0,20160309,PHX,NYK,94989
94760,94990,Shot Chart Detail,21500956,374,204038,Langston Galloway,1610612752,New York Knicks,4,11,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,239,1,1,20160309,PHX,NYK,94990
94761,94991,Shot Chart Detail,21500956,384,204038,Langston Galloway,1610612752,New York Knicks,4,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,28,195,1,0,20160309,PHX,NYK,94991
94762,94992,Shot Chart Detail,21500956,388,204038,Langston Galloway,1610612752,New York Knicks,4,9,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20160309,PHX,NYK,94992
94763,94993,Shot Chart Detail,21500956,423,204038,Langston Galloway,1610612752,New York Knicks,4,6,28,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,1,20160309,PHX,NYK,94993
94764,94994,Shot Chart Detail,21500956,446,204038,Langston Galloway,1610612752,New York Knicks,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,242,1,0,20160309,PHX,NYK,94994
94765,94995,Shot Chart Detail,21500972,108,204038,Langston Galloway,1610612752,New York Knicks,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-120,198,1,0,20160311,LAC,NYK,94995
94766,94996,Shot Chart Detail,21500972,168,204038,Langston Galloway,1610612752,New York Knicks,2,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20160311,LAC,NYK,94996
94767,94997,Shot Chart Detail,21500972,175,204038,Langston Galloway,1610612752,New York Knicks,2,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,164,95,1,0,20160311,LAC,NYK,94997
94768,94998,Shot Chart Detail,21500972,188,204038,Langston Galloway,1610612752,New York Knicks,2,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,185,1,0,20160311,LAC,NYK,94998
94769,94999,Shot Chart Detail,21500972,244,204038,Langston Galloway,1610612752,New York Knicks,2,3,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,65,1,0,20160311,LAC,NYK,94999
94770,95000,Shot Chart Detail,21500972,385,204038,Langston Galloway,1610612752,New York Knicks,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,0,20160311,LAC,NYK,95000
94771,95001,Shot Chart Detail,21500972,391,204038,Langston Galloway,1610612752,New York Knicks,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,18,1,1,20160311,LAC,NYK,95001
94772,95002,Shot Chart Detail,21500987,150,204038,Langston Galloway,1610612752,New York Knicks,2,10,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20160313,LAL,NYK,95002
94773,95003,Shot Chart Detail,21500987,155,204038,Langston Galloway,1610612752,New York Knicks,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,0,20160313,LAL,NYK,95003
94774,95004,Shot Chart Detail,21500987,211,204038,Langston Galloway,1610612752,New York Knicks,2,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,42,178,1,1,20160313,LAL,NYK,95004
94775,95005,Shot Chart Detail,21500987,244,204038,Langston Galloway,1610612752,New York Knicks,2,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,205,1,1,20160313,LAL,NYK,95005
94776,95006,Shot Chart Detail,21500987,414,204038,Langston Galloway,1610612752,New York Knicks,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,208,1,0,20160313,LAL,NYK,95006
94777,95007,Shot Chart Detail,21501011,127,204038,Langston Galloway,1610612752,New York Knicks,2,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-74,195,1,0,20160316,GSW,NYK,95007
94778,95008,Shot Chart Detail,21501011,162,204038,Langston Galloway,1610612752,New York Knicks,2,6,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20160316,GSW,NYK,95008
94779,95009,Shot Chart Detail,21501011,221,204038,Langston Galloway,1610612752,New York Knicks,2,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,129,1,0,20160316,GSW,NYK,95009
94780,95010,Shot Chart Detail,21501011,254,204038,Langston Galloway,1610612752,New York Knicks,3,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,90,1,0,20160316,GSW,NYK,95010
94781,95011,Shot Chart Detail,21501011,284,204038,Langston Galloway,1610612752,New York Knicks,3,5,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,7,1,1,20160316,GSW,NYK,95011
94782,95012,Shot Chart Detail,21501011,286,204038,Langston Galloway,1610612752,New York Knicks,3,5,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,165,1,1,20160316,GSW,NYK,95012
94783,95013,Shot Chart Detail,21501011,296,204038,Langston Galloway,1610612752,New York Knicks,3,4,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,1,20160316,GSW,NYK,95013
94784,95014,Shot Chart Detail,21501011,306,204038,Langston Galloway,1610612752,New York Knicks,3,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,40,213,1,0,20160316,GSW,NYK,95014
94785,95015,Shot Chart Detail,21501011,319,204038,Langston Galloway,1610612752,New York Knicks,3,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,169,1,0,20160316,GSW,NYK,95015
94786,95016,Shot Chart Detail,21501011,324,204038,Langston Galloway,1610612752,New York Knicks,3,0,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,85,1,0,20160316,GSW,NYK,95016
94787,95017,Shot Chart Detail,21501011,370,204038,Langston Galloway,1610612752,New York Knicks,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,190,1,0,20160316,GSW,NYK,95017
94788,95018,Shot Chart Detail,21501011,413,204038,Langston Galloway,1610612752,New York Knicks,4,4,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20160316,GSW,NYK,95018
94789,95019,Shot Chart Detail,21501011,445,204038,Langston Galloway,1610612752,New York Knicks,4,2,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,1,20160316,GSW,NYK,95019
94790,95020,Shot Chart Detail,21501032,133,204038,Langston Galloway,1610612752,New York Knicks,2,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,160,1,0,20160319,WAS,NYK,95020
94791,95021,Shot Chart Detail,21501032,156,204038,Langston Galloway,1610612752,New York Knicks,2,7,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,115,1,1,20160319,WAS,NYK,95021
94792,95022,Shot Chart Detail,21501032,323,204038,Langston Galloway,1610612752,New York Knicks,3,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,0,20160319,WAS,NYK,95022
94793,95023,Shot Chart Detail,21501032,329,204038,Langston Galloway,1610612752,New York Knicks,3,4,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-11,1,0,20160319,WAS,NYK,95023
94794,95024,Shot Chart Detail,21501032,331,204038,Langston Galloway,1610612752,New York Knicks,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,223,1,1,20160319,WAS,NYK,95024
94795,95025,Shot Chart Detail,21501032,334,204038,Langston Galloway,1610612752,New York Knicks,3,3,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,0,20160319,WAS,NYK,95025
94796,95026,Shot Chart Detail,21501032,372,204038,Langston Galloway,1610612752,New York Knicks,3,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,232,1,0,20160319,WAS,NYK,95026
94797,95027,Shot Chart Detail,21501032,377,204038,Langston Galloway,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,247,1,0,20160319,WAS,NYK,95027
94798,95028,Shot Chart Detail,21501032,481,204038,Langston Galloway,1610612752,New York Knicks,4,1,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-15,1,1,20160319,WAS,NYK,95028
94799,95029,Shot Chart Detail,21501032,488,204038,Langston Galloway,1610612752,New York Knicks,4,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20160319,WAS,NYK,95029
94800,95030,Shot Chart Detail,21501042,74,204038,Langston Galloway,1610612752,New York Knicks,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,-6,1,0,20160320,NYK,SAC,95030
94801,95031,Shot Chart Detail,21501042,77,204038,Langston Galloway,1610612752,New York Knicks,1,3,10,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20160320,NYK,SAC,95031
94802,95032,Shot Chart Detail,21501042,124,204038,Langston Galloway,1610612752,New York Knicks,2,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,139,1,1,20160320,NYK,SAC,95032
94803,95033,Shot Chart Detail,21501042,382,204038,Langston Galloway,1610612752,New York Knicks,3,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,180,1,0,20160320,NYK,SAC,95033
94804,95034,Shot Chart Detail,21501042,439,204038,Langston Galloway,1610612752,New York Knicks,4,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,159,1,0,20160320,NYK,SAC,95034
94805,95035,Shot Chart Detail,21501042,462,204038,Langston Galloway,1610612752,New York Knicks,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,214,1,0,20160320,NYK,SAC,95035
94806,95036,Shot Chart Detail,21501042,509,204038,Langston Galloway,1610612752,New York Knicks,4,0,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,1,20160320,NYK,SAC,95036
94807,95037,Shot Chart Detail,21501060,135,204038,Langston Galloway,1610612752,New York Knicks,2,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-45,218,1,0,20160323,CHI,NYK,95037
94808,95038,Shot Chart Detail,21501060,387,204038,Langston Galloway,1610612752,New York Knicks,4,10,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20160323,CHI,NYK,95038
94809,95039,Shot Chart Detail,21501060,405,204038,Langston Galloway,1610612752,New York Knicks,4,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,41,1,0,20160323,CHI,NYK,95039
94810,95040,Shot Chart Detail,21501070,79,204038,Langston Galloway,1610612752,New York Knicks,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,154,1,0,20160324,NYK,CHI,95040
94811,95041,Shot Chart Detail,21501070,395,204038,Langston Galloway,1610612752,New York Knicks,4,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20160324,NYK,CHI,95041
94812,95042,Shot Chart Detail,21501086,326,204038,Langston Galloway,1610612752,New York Knicks,3,5,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20160326,NYK,CLE,95042
94813,95043,Shot Chart Detail,21501086,338,204038,Langston Galloway,1610612752,New York Knicks,3,3,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-6,1,1,20160326,NYK,CLE,95043
94814,95044,Shot Chart Detail,21501086,347,204038,Langston Galloway,1610612752,New York Knicks,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,0,20160326,NYK,CLE,95044
94815,95045,Shot Chart Detail,21501086,446,204038,Langston Galloway,1610612752,New York Knicks,4,8,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-24,154,1,0,20160326,NYK,CLE,95045
94816,95046,Shot Chart Detail,21501086,548,204038,Langston Galloway,1610612752,New York Knicks,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,0,20160326,NYK,CLE,95046
94817,95047,Shot Chart Detail,21501102,96,204038,Langston Galloway,1610612752,New York Knicks,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,247,1,0,20160328,NOP,NYK,95047
94818,95048,Shot Chart Detail,21501102,124,204038,Langston Galloway,1610612752,New York Knicks,2,11,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-10,1,1,20160328,NOP,NYK,95048
94819,95049,Shot Chart Detail,21501102,131,204038,Langston Galloway,1610612752,New York Knicks,2,10,6,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,51,1,1,20160328,NOP,NYK,95049
94820,95050,Shot Chart Detail,21501102,140,204038,Langston Galloway,1610612752,New York Knicks,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,257,1,0,20160328,NOP,NYK,95050
94821,95051,Shot Chart Detail,21501102,227,204038,Langston Galloway,1610612752,New York Knicks,2,1,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20160328,NOP,NYK,95051
94822,95054,Shot Chart Detail,21501102,430,204038,Langston Galloway,1610612752,New York Knicks,4,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20160328,NOP,NYK,95054
94823,95055,Shot Chart Detail,21501117,113,204038,Langston Galloway,1610612752,New York Knicks,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,38,1,0,20160330,DAL,NYK,95055
94824,95056,Shot Chart Detail,21501117,151,204038,Langston Galloway,1610612752,New York Knicks,2,7,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0,20160330,DAL,NYK,95056
94825,95057,Shot Chart Detail,21501117,351,204038,Langston Galloway,1610612752,New York Knicks,3,2,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,0,20160330,DAL,NYK,95057
94826,95058,Shot Chart Detail,21501117,361,204038,Langston Galloway,1610612752,New York Knicks,3,1,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160330,DAL,NYK,95058
94827,95059,Shot Chart Detail,21501117,385,204038,Langston Galloway,1610612752,New York Knicks,3,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,170,1,0,20160330,DAL,NYK,95059
94828,95060,Shot Chart Detail,21501117,402,204038,Langston Galloway,1610612752,New York Knicks,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,218,1,0,20160330,DAL,NYK,95060
