,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
11330,11347,Shot Chart Detail,21500361,292,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,8,21,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,0,20151214,CHI,PHI,11347
11331,11348,Shot Chart Detail,21500361,310,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20151214,CHI,PHI,11348
11332,11349,Shot Chart Detail,21500361,416,203100,Tony Wroten,1610612755,Philadelphia 76ers,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,244,1,0,20151214,CHI,PHI,11349
11333,11350,Shot Chart Detail,21500361,423,203100,Tony Wroten,1610612755,Philadelphia 76ers,4,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20151214,CHI,PHI,11350
11334,11351,Shot Chart Detail,21500376,52,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,198,1,0,20151216,ATL,PHI,11351
11335,11352,Shot Chart Detail,21500376,94,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,3,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,41,1,0,20151216,ATL,PHI,11352
11336,11353,Shot Chart Detail,21500376,102,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20151216,ATL,PHI,11353
11337,11354,Shot Chart Detail,21500376,208,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,203,1,1,20151216,ATL,PHI,11354
11338,11355,Shot Chart Detail,21500376,217,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,0,20151216,ATL,PHI,11355
11339,11356,Shot Chart Detail,21500376,332,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,6,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20151216,ATL,PHI,11356
11340,11357,Shot Chart Detail,21500376,361,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,51,1,0,20151216,ATL,PHI,11357
11341,11358,Shot Chart Detail,21500376,376,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,3,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,149,1,1,20151216,ATL,PHI,11358
11342,11359,Shot Chart Detail,21500376,394,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20151216,ATL,PHI,11359
11343,11360,Shot Chart Detail,21500376,397,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,0,20151216,ATL,PHI,11360
11344,11361,Shot Chart Detail,21500388,69,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,5,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151218,PHI,NYK,11361
11345,11362,Shot Chart Detail,21500388,97,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20151218,PHI,NYK,11362
11346,11363,Shot Chart Detail,21500388,114,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,1,32,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20151218,PHI,NYK,11363
11347,11364,Shot Chart Detail,21500388,214,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20151218,PHI,NYK,11364
11348,11365,Shot Chart Detail,21500388,231,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,3,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20151218,PHI,NYK,11365
11349,11366,Shot Chart Detail,21500388,233,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,3,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20151218,PHI,NYK,11366
11350,11367,Shot Chart Detail,21500388,243,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20151218,PHI,NYK,11367
11351,11368,Shot Chart Detail,21500388,379,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,4,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,90,1,0,20151218,PHI,NYK,11368
11352,11369,Shot Chart Detail,21500388,414,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,267,1,0,20151218,PHI,NYK,11369
11353,11370,Shot Chart Detail,21500388,436,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151218,PHI,NYK,11370
11354,11371,Shot Chart Detail,21500405,122,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20151220,CLE,PHI,11371
11355,11372,Shot Chart Detail,21500405,125,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,0,20151220,CLE,PHI,11372
11356,11373,Shot Chart Detail,21500405,128,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151220,CLE,PHI,11373
11357,11374,Shot Chart Detail,21500405,238,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20151220,CLE,PHI,11374
11358,11375,Shot Chart Detail,21500405,402,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,0,20151220,CLE,PHI,11375
11359,11376,Shot Chart Detail,21500405,414,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,68,237,1,0,20151220,CLE,PHI,11376
11360,11377,Shot Chart Detail,21500405,433,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,252,1,0,20151220,CLE,PHI,11377
11361,11378,Shot Chart Detail,21500405,438,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,0,20151220,CLE,PHI,11378
11362,11379,Shot Chart Detail,21500419,23,203100,Tony Wroten,1610612755,Philadelphia 76ers,1,8,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,33,1,0,20151222,PHI,MEM,11379
11363,11380,Shot Chart Detail,21500419,146,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,9,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20151222,PHI,MEM,11380
11364,11381,Shot Chart Detail,21500419,147,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,9,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20151222,PHI,MEM,11381
11365,11382,Shot Chart Detail,21500419,163,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,8,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20151222,PHI,MEM,11382
11366,11383,Shot Chart Detail,21500419,232,203100,Tony Wroten,1610612755,Philadelphia 76ers,2,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,46,1,0,20151222,PHI,MEM,11383
11367,11384,Shot Chart Detail,21500419,299,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,0,20151222,PHI,MEM,11384
11368,11385,Shot Chart Detail,21500419,309,203100,Tony Wroten,1610612755,Philadelphia 76ers,3,8,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20151222,PHI,MEM,11385
11369,11386,Shot Chart Detail,21500419,461,203100,Tony Wroten,1610612755,Philadelphia 76ers,4,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151222,PHI,MEM,11386
11370,11387,Shot Chart Detail,21500419,502,203100,Tony Wroten,1610612755,Philadelphia 76ers,4,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,282,1,0,20151222,PHI,MEM,11387
17895,17935,Shot Chart Detail,21500335,149,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,175,1,1,20151211,PHI,DET,17935
17896,17936,Shot Chart Detail,21500335,317,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20151211,PHI,DET,17936
17897,17937,Shot Chart Detail,21500335,352,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20151211,PHI,DET,17937
17898,17938,Shot Chart Detail,21500335,354,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151211,PHI,DET,17938
17899,17939,Shot Chart Detail,21500355,66,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,229,1,0,20151213,TOR,PHI,17939
17900,17940,Shot Chart Detail,21500355,72,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,3,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,26,1,0,20151213,TOR,PHI,17940
17901,17941,Shot Chart Detail,21500355,420,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,11,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,139,1,1,20151213,TOR,PHI,17941
17902,17942,Shot Chart Detail,21500376,11,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20151216,ATL,PHI,17942
17903,17943,Shot Chart Detail,21500376,159,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,10,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,65,1,1,20151216,ATL,PHI,17943
17904,17944,Shot Chart Detail,21500376,169,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,9,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,100,1,1,20151216,ATL,PHI,17944
17905,17945,Shot Chart Detail,21500376,182,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,232,1,0,20151216,ATL,PHI,17945
17906,17946,Shot Chart Detail,21500376,278,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,223,1,0,20151216,ATL,PHI,17946
17907,17947,Shot Chart Detail,21500376,290,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,210,80,1,1,20151216,ATL,PHI,17947
17908,17948,Shot Chart Detail,21500388,8,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,10,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-88,139,1,0,20151218,PHI,NYK,17948
17909,17949,Shot Chart Detail,21500388,27,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20151218,PHI,NYK,17949
17910,17950,Shot Chart Detail,21500388,32,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,1,20151218,PHI,NYK,17950
17911,17951,Shot Chart Detail,21500388,333,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,210,1,0,20151218,PHI,NYK,17951
17912,17952,Shot Chart Detail,21500405,2,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,129,1,1,20151220,CLE,PHI,17952
17913,17953,Shot Chart Detail,21500405,30,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,0,20151220,CLE,PHI,17953
17914,17954,Shot Chart Detail,21500405,168,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-204,362,1,0,20151220,CLE,PHI,17954
17915,17955,Shot Chart Detail,21500405,191,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,7,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20151220,CLE,PHI,17955
17916,17956,Shot Chart Detail,21500405,320,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,11,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,57,1,0,20151220,CLE,PHI,17956
17917,17957,Shot Chart Detail,21500405,360,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,7,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,115,1,1,20151220,CLE,PHI,17957
17918,17958,Shot Chart Detail,21500405,363,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,129,1,0,20151220,CLE,PHI,17958
17919,17959,Shot Chart Detail,21500430,8,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,20151223,MIL,PHI,17959
17920,17960,Shot Chart Detail,21500430,147,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,9,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,36,1,1,20151223,MIL,PHI,17960
17921,17961,Shot Chart Detail,21500430,306,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20151223,MIL,PHI,17961
17922,17962,Shot Chart Detail,21500430,442,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,6,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20151223,MIL,PHI,17962
17923,17963,Shot Chart Detail,21500451,143,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,1,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,80,1,0,20151226,PHX,PHI,17963
17924,17964,Shot Chart Detail,21500451,150,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,0,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,18,1,0,20151226,PHX,PHI,17964
17925,17966,Shot Chart Detail,21500451,396,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,4,33,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,36,1,0,20151226,PHX,PHI,17966
17926,17967,Shot Chart Detail,21500451,448,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,242,1,1,20151226,PHX,PHI,17967
17927,17968,Shot Chart Detail,21500451,470,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,134,1,0,20151226,PHX,PHI,17968
17928,17969,Shot Chart Detail,21500451,493,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20151226,PHX,PHI,17969
17929,17970,Shot Chart Detail,21500467,96,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-6,1,0,20151228,UTA,PHI,17970
17930,17971,Shot Chart Detail,21500467,125,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,0,8,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,26,1,1,20151228,UTA,PHI,17971
17931,17972,Shot Chart Detail,21500505,372,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,0,20160102,LAC,PHI,17972
17932,17973,Shot Chart Detail,21500505,385,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-169,264,1,0,20160102,LAC,PHI,17973
17933,17974,Shot Chart Detail,21500505,397,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,-1,1,0,20160102,LAC,PHI,17974
17934,17975,Shot Chart Detail,21500505,424,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,92,1,0,20160102,LAC,PHI,17975
17935,17976,Shot Chart Detail,21500505,463,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-16,1,0,20160102,LAC,PHI,17976
17936,17977,Shot Chart Detail,21500505,472,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,135,267,1,1,20160102,LAC,PHI,17977
17937,17978,Shot Chart Detail,21500505,494,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,129,1,0,20160102,LAC,PHI,17978
17938,17979,Shot Chart Detail,21500536,419,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-137,43,1,0,20160107,PHI,ATL,17979
17939,17980,Shot Chart Detail,21500536,480,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,57,1,0,20160107,PHI,ATL,17980
17940,17981,Shot Chart Detail,21500536,504,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,156,1,0,20160107,PHI,ATL,17981
17941,17982,Shot Chart Detail,21500606,493,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,174,1,0,20160116,PHI,POR,17982
17942,17983,Shot Chart Detail,21500606,537,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,2,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-26,1,1,20160116,PHI,POR,17983
17943,17984,Shot Chart Detail,21500606,508,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-174,223,1,1,20160116,PHI,POR,17984
17944,17985,Shot Chart Detail,21500656,464,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,6,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,26,1,0,20160124,PHI,BOS,17985
17945,17986,Shot Chart Detail,21500656,534,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20160124,PHI,BOS,17986
17946,17987,Shot Chart Detail,21500656,538,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,0,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20160124,PHI,BOS,17987
17947,17988,Shot Chart Detail,21500736,471,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,232,1,0,20160203,PHI,ATL,17988
17948,17989,Shot Chart Detail,21500736,500,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20160203,PHI,ATL,17989
17949,17990,Shot Chart Detail,21500736,504,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,169,1,0,20160203,PHI,ATL,17990
17950,17991,Shot Chart Detail,21500764,68,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-11,1,1,20160206,PHI,BKN,17991
17951,17992,Shot Chart Detail,21500764,116,203088,Kendall Marshall,1610612755,Philadelphia 76ers,1,0,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,62,1,1,20160206,PHI,BKN,17992
17952,17993,Shot Chart Detail,21500764,230,203088,Kendall Marshall,1610612755,Philadelphia 76ers,2,1,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,-1,1,0,20160206,PHI,BKN,17993
17953,17994,Shot Chart Detail,21500764,339,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,0,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20160206,PHI,BKN,17994
17954,17995,Shot Chart Detail,21500764,371,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,178,1,0,20160206,PHI,BKN,17995
17955,17996,Shot Chart Detail,21500811,444,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,237,1,1,20160219,NOP,PHI,17996
17956,17997,Shot Chart Detail,21500811,446,203088,Kendall Marshall,1610612755,Philadelphia 76ers,3,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,254,1,1,20160219,NOP,PHI,17997
17957,17998,Shot Chart Detail,21500811,510,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20160219,NOP,PHI,17998
17958,17999,Shot Chart Detail,21500830,594,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,170,1,1,20160221,DAL,PHI,17999
17959,18000,Shot Chart Detail,21500830,608,203088,Kendall Marshall,1610612755,Philadelphia 76ers,4,1,14,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,41,1,0,20160221,DAL,PHI,18000
