,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
4408,4413,Shot Chart Detail,21500358,253,203901,Elfrid Payton,1610612753,Orlando Magic,2,0,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,180,1,1,20151214,BKN,ORL,4413
4409,4414,Shot Chart Detail,21500358,267,203901,Elfrid Payton,1610612753,Orlando Magic,3,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-6,139,1,0,20151214,BKN,ORL,4414
4410,4415,Shot Chart Detail,21500358,288,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151214,BKN,ORL,4415
4411,4416,Shot Chart Detail,21500358,294,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20151214,BKN,ORL,4416
4412,4417,Shot Chart Detail,21500358,306,203901,Elfrid Payton,1610612753,Orlando Magic,3,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,1,20151214,BKN,ORL,4417
4413,4418,Shot Chart Detail,21500358,318,203901,Elfrid Payton,1610612753,Orlando Magic,3,5,13,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,95,1,0,20151214,BKN,ORL,4418
4414,4419,Shot Chart Detail,21500358,340,203901,Elfrid Payton,1610612753,Orlando Magic,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,16,1,0,20151214,BKN,ORL,4419
4415,4420,Shot Chart Detail,21500358,344,203901,Elfrid Payton,1610612753,Orlando Magic,3,2,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,1,20151214,BKN,ORL,4420
4416,4421,Shot Chart Detail,21500372,12,203901,Elfrid Payton,1610612753,Orlando Magic,1,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-148,110,1,0,20151216,ORL,CHA,4421
4417,4422,Shot Chart Detail,21500372,25,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151216,ORL,CHA,4422
4418,4423,Shot Chart Detail,21500372,36,203901,Elfrid Payton,1610612753,Orlando Magic,1,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20151216,ORL,CHA,4423
4419,4424,Shot Chart Detail,21500372,49,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20151216,ORL,CHA,4424
4420,4425,Shot Chart Detail,21500372,147,203901,Elfrid Payton,1610612753,Orlando Magic,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,232,1,0,20151216,ORL,CHA,4425
4421,4426,Shot Chart Detail,21500372,216,203901,Elfrid Payton,1610612753,Orlando Magic,2,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,183,1,1,20151216,ORL,CHA,4426
4422,4427,Shot Chart Detail,21500372,238,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,11,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,1,20151216,ORL,CHA,4427
4423,4428,Shot Chart Detail,21500372,247,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,22,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20151216,ORL,CHA,4428
4424,4429,Shot Chart Detail,21500372,316,203901,Elfrid Payton,1610612753,Orlando Magic,3,1,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,154,1,1,20151216,ORL,CHA,4429
4425,4430,Shot Chart Detail,21500387,18,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20151218,ORL,POR,4430
4426,4431,Shot Chart Detail,21500387,40,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20151218,ORL,POR,4431
4427,4432,Shot Chart Detail,21500387,75,203901,Elfrid Payton,1610612753,Orlando Magic,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,169,1,0,20151218,ORL,POR,4432
4428,4433,Shot Chart Detail,21500387,239,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20151218,ORL,POR,4433
4429,4434,Shot Chart Detail,21500387,291,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,16,1,0,20151218,ORL,POR,4434
4430,4435,Shot Chart Detail,21500387,306,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20151218,ORL,POR,4435
4431,4436,Shot Chart Detail,21500387,368,203901,Elfrid Payton,1610612753,Orlando Magic,3,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,38,1,0,20151218,ORL,POR,4436
4432,4437,Shot Chart Detail,21500387,466,203901,Elfrid Payton,1610612753,Orlando Magic,4,5,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20151218,ORL,POR,4437
4433,4438,Shot Chart Detail,21500387,537,203901,Elfrid Payton,1610612753,Orlando Magic,4,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,120,1,0,20151218,ORL,POR,4438
4434,4439,Shot Chart Detail,21500407,22,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,39,Made Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,74,129,1,1,20151220,ORL,ATL,4439
4435,4440,Shot Chart Detail,21500407,42,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20151220,ORL,ATL,4440
4436,4441,Shot Chart Detail,21500407,79,203901,Elfrid Payton,1610612753,Orlando Magic,1,3,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,85,1,1,20151220,ORL,ATL,4441
4437,4442,Shot Chart Detail,21500407,147,203901,Elfrid Payton,1610612753,Orlando Magic,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,36,1,0,20151220,ORL,ATL,4442
4438,4443,Shot Chart Detail,21500407,158,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,165,1,0,20151220,ORL,ATL,4443
4439,4444,Shot Chart Detail,21500407,164,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,18,1,1,20151220,ORL,ATL,4444
4440,4445,Shot Chart Detail,21500407,216,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,67,1,0,20151220,ORL,ATL,4445
4441,4446,Shot Chart Detail,21500407,220,203901,Elfrid Payton,1610612753,Orlando Magic,2,1,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,56,1,0,20151220,ORL,ATL,4446
4442,4447,Shot Chart Detail,21500407,266,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20151220,ORL,ATL,4447
4443,4448,Shot Chart Detail,21500407,271,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20151220,ORL,ATL,4448
4444,4449,Shot Chart Detail,21500407,449,203901,Elfrid Payton,1610612753,Orlando Magic,4,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20151220,ORL,ATL,4449
4445,4450,Shot Chart Detail,21500407,463,203901,Elfrid Payton,1610612753,Orlando Magic,4,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20151220,ORL,ATL,4450
4446,4451,Shot Chart Detail,21500407,507,203901,Elfrid Payton,1610612753,Orlando Magic,4,2,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,159,1,0,20151220,ORL,ATL,4451
4447,4452,Shot Chart Detail,21500407,522,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20151220,ORL,ATL,4452
4448,4453,Shot Chart Detail,21500412,7,203901,Elfrid Payton,1610612753,Orlando Magic,1,11,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20151221,NYK,ORL,4453
4449,4454,Shot Chart Detail,21500412,41,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151221,NYK,ORL,4454
4450,4455,Shot Chart Detail,21500412,57,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20151221,NYK,ORL,4455
4451,4456,Shot Chart Detail,21500426,15,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-10,1,0,20151223,ORL,HOU,4456
4452,4457,Shot Chart Detail,21500426,25,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20151223,ORL,HOU,4457
4453,4458,Shot Chart Detail,21500426,27,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20151223,ORL,HOU,4458
4454,4459,Shot Chart Detail,21500426,123,203901,Elfrid Payton,1610612753,Orlando Magic,1,0,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20151223,ORL,HOU,4459
4455,4460,Shot Chart Detail,21500426,252,203901,Elfrid Payton,1610612753,Orlando Magic,3,11,46,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,20151223,ORL,HOU,4460
4456,4461,Shot Chart Detail,21500426,289,203901,Elfrid Payton,1610612753,Orlando Magic,3,6,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,95,1,0,20151223,ORL,HOU,4461
4457,4462,Shot Chart Detail,21500426,308,203901,Elfrid Payton,1610612753,Orlando Magic,3,3,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151223,ORL,HOU,4462
4458,4463,Shot Chart Detail,21500426,332,203901,Elfrid Payton,1610612753,Orlando Magic,3,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20151223,ORL,HOU,4463
4459,4464,Shot Chart Detail,21500426,334,203901,Elfrid Payton,1610612753,Orlando Magic,3,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20151223,ORL,HOU,4464
4460,4465,Shot Chart Detail,21500426,438,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20151223,ORL,HOU,4465
4461,4466,Shot Chart Detail,21500426,441,203901,Elfrid Payton,1610612753,Orlando Magic,4,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,0,20151223,ORL,HOU,4466
4462,4467,Shot Chart Detail,21500444,53,203901,Elfrid Payton,1610612753,Orlando Magic,1,5,29,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,36,1,1,20151226,ORL,MIA,4467
4463,4468,Shot Chart Detail,21500444,201,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,92,1,0,20151226,ORL,MIA,4468
4464,4469,Shot Chart Detail,21500444,254,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20151226,ORL,MIA,4469
4465,4470,Shot Chart Detail,21500444,292,203901,Elfrid Payton,1610612753,Orlando Magic,3,7,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,75,1,1,20151226,ORL,MIA,4470
4466,4471,Shot Chart Detail,21500444,295,203901,Elfrid Payton,1610612753,Orlando Magic,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,90,1,0,20151226,ORL,MIA,4471
4467,4472,Shot Chart Detail,21500444,380,203901,Elfrid Payton,1610612753,Orlando Magic,4,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20151226,ORL,MIA,4472
4468,4473,Shot Chart Detail,21500444,420,203901,Elfrid Payton,1610612753,Orlando Magic,4,5,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20151226,ORL,MIA,4473
4469,4474,Shot Chart Detail,21500444,431,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,70,1,1,20151226,ORL,MIA,4474
4470,4475,Shot Chart Detail,21500444,437,203901,Elfrid Payton,1610612753,Orlando Magic,4,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20151226,ORL,MIA,4475
4471,4476,Shot Chart Detail,21500444,445,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,1,20151226,ORL,MIA,4476
4472,4477,Shot Chart Detail,21500444,447,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,82,1,1,20151226,ORL,MIA,4477
4473,4478,Shot Chart Detail,21500444,454,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20151226,ORL,MIA,4478
4474,4479,Shot Chart Detail,21500444,461,203901,Elfrid Payton,1610612753,Orlando Magic,4,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20151226,ORL,MIA,4479
4475,4480,Shot Chart Detail,21500460,47,203901,Elfrid Payton,1610612753,Orlando Magic,1,7,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,31,1,1,20151228,ORL,NOP,4480
4476,4481,Shot Chart Detail,21500460,161,203901,Elfrid Payton,1610612753,Orlando Magic,2,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20151228,ORL,NOP,4481
4477,4482,Shot Chart Detail,21500460,179,203901,Elfrid Payton,1610612753,Orlando Magic,2,4,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,1,20151228,ORL,NOP,4482
4478,4483,Shot Chart Detail,21500460,261,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20151228,ORL,NOP,4483
4479,4484,Shot Chart Detail,21500460,271,203901,Elfrid Payton,1610612753,Orlando Magic,3,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,124,1,0,20151228,ORL,NOP,4484
4480,4485,Shot Chart Detail,21500490,18,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,126,1,1,20160101,WAS,ORL,4485
4481,4486,Shot Chart Detail,21500490,35,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20160101,WAS,ORL,4486
4482,4487,Shot Chart Detail,21500490,64,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,149,1,0,20160101,WAS,ORL,4487
4483,4488,Shot Chart Detail,21500490,185,203901,Elfrid Payton,1610612753,Orlando Magic,2,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-178,80,1,0,20160101,WAS,ORL,4488
4484,4489,Shot Chart Detail,21500490,219,203901,Elfrid Payton,1610612753,Orlando Magic,2,1,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,56,1,0,20160101,WAS,ORL,4489
4485,4490,Shot Chart Detail,21500490,249,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20160101,WAS,ORL,4490
4486,4491,Shot Chart Detail,21500499,14,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20160102,CLE,ORL,4491
4487,4492,Shot Chart Detail,21500499,27,203901,Elfrid Payton,1610612753,Orlando Magic,1,7,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,0,20160102,CLE,ORL,4492
4488,4493,Shot Chart Detail,21500499,178,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-16,154,1,0,20160102,CLE,ORL,4493
4489,4494,Shot Chart Detail,21500499,288,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,23,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,52,1,0,20160102,CLE,ORL,4494
4490,4495,Shot Chart Detail,21500499,353,203901,Elfrid Payton,1610612753,Orlando Magic,3,4,45,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20160102,CLE,ORL,4495
4491,4496,Shot Chart Detail,21500588,69,203901,Elfrid Payton,1610612753,Orlando Magic,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,0,20160114,ORL,TOR,4496
4492,4497,Shot Chart Detail,21500588,129,203901,Elfrid Payton,1610612753,Orlando Magic,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,69,229,1,0,20160114,ORL,TOR,4497
4493,4498,Shot Chart Detail,21500588,137,203901,Elfrid Payton,1610612753,Orlando Magic,1,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,149,1,0,20160114,ORL,TOR,4498
4494,4499,Shot Chart Detail,21500588,246,203901,Elfrid Payton,1610612753,Orlando Magic,2,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20160114,ORL,TOR,4499
4495,4500,Shot Chart Detail,21500588,351,203901,Elfrid Payton,1610612753,Orlando Magic,3,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20160114,ORL,TOR,4500
4496,4501,Shot Chart Detail,21500588,369,203901,Elfrid Payton,1610612753,Orlando Magic,3,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,79,195,1,1,20160114,ORL,TOR,4501
4497,4502,Shot Chart Detail,21500588,373,203901,Elfrid Payton,1610612753,Orlando Magic,4,11,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,0,20160114,ORL,TOR,4502
4498,4503,Shot Chart Detail,21500588,382,203901,Elfrid Payton,1610612753,Orlando Magic,4,10,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,47,1,0,20160114,ORL,TOR,4503
4499,4504,Shot Chart Detail,21500620,13,203901,Elfrid Payton,1610612753,Orlando Magic,1,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,2,1,0,20160118,ATL,ORL,4504
4500,4505,Shot Chart Detail,21500620,28,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,20160118,ATL,ORL,4505
4501,4506,Shot Chart Detail,21500620,38,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20160118,ATL,ORL,4506
4502,4507,Shot Chart Detail,21500620,62,203901,Elfrid Payton,1610612753,Orlando Magic,1,5,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,1,20160118,ATL,ORL,4507
4503,4508,Shot Chart Detail,21500620,84,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,31,1,1,20160118,ATL,ORL,4508
4504,4509,Shot Chart Detail,21500620,100,203901,Elfrid Payton,1610612753,Orlando Magic,1,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,129,1,0,20160118,ATL,ORL,4509
4505,4510,Shot Chart Detail,21500620,225,203901,Elfrid Payton,1610612753,Orlando Magic,2,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20160118,ATL,ORL,4510
4506,4511,Shot Chart Detail,21500620,267,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,61,1,0,20160118,ATL,ORL,4511
4507,4512,Shot Chart Detail,21500620,269,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20160118,ATL,ORL,4512
4508,4513,Shot Chart Detail,21500620,278,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,228,1,1,20160118,ATL,ORL,4513
4509,4514,Shot Chart Detail,21500620,284,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,65,1,1,20160118,ATL,ORL,4514
4510,4515,Shot Chart Detail,21500620,287,203901,Elfrid Payton,1610612753,Orlando Magic,3,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,178,1,0,20160118,ATL,ORL,4515
4511,4516,Shot Chart Detail,21500620,307,203901,Elfrid Payton,1610612753,Orlando Magic,3,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20160118,ATL,ORL,4516
4512,4517,Shot Chart Detail,21500620,330,203901,Elfrid Payton,1610612753,Orlando Magic,3,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,170,1,1,20160118,ATL,ORL,4517
4513,4518,Shot Chart Detail,21500629,4,203901,Elfrid Payton,1610612753,Orlando Magic,1,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20160120,ORL,PHI,4518
4514,4519,Shot Chart Detail,21500629,9,203901,Elfrid Payton,1610612753,Orlando Magic,1,10,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20160120,ORL,PHI,4519
4515,4520,Shot Chart Detail,21500629,23,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20160120,ORL,PHI,4520
