,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
2575,2576,Shot Chart Detail,21500524,86,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,137,164,1,0,20160105,LAL,GSW,2576
2576,2577,Shot Chart Detail,21500524,102,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,19,Made Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-248,101,1,1,20160105,LAL,GSW,2577
2577,2578,Shot Chart Detail,21500524,112,202691,Klay Thompson,1610612744,Golden State Warriors,1,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,170,1,0,20160105,LAL,GSW,2578
2578,2579,Shot Chart Detail,21500524,118,202691,Klay Thompson,1610612744,Golden State Warriors,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-21,1,0,20160105,LAL,GSW,2579
2579,2580,Shot Chart Detail,21500524,121,202691,Klay Thompson,1610612744,Golden State Warriors,1,1,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20160105,LAL,GSW,2580
2580,2581,Shot Chart Detail,21500524,203,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,20160105,LAL,GSW,2581
2581,2582,Shot Chart Detail,21500524,247,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,57,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20160105,LAL,GSW,2582
2582,2583,Shot Chart Detail,21500524,290,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,0,237,1,0,20160105,LAL,GSW,2583
2583,2584,Shot Chart Detail,21500524,327,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,183,1,1,20160105,LAL,GSW,2584
2584,2585,Shot Chart Detail,21500524,380,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,1,20160105,LAL,GSW,2585
2585,2586,Shot Chart Detail,21500524,382,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,0,20160105,LAL,GSW,2586
2586,2587,Shot Chart Detail,21500524,397,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,218,1,1,20160105,LAL,GSW,2587
2587,2588,Shot Chart Detail,21500524,413,202691,Klay Thompson,1610612744,Golden State Warriors,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,232,1,0,20160105,LAL,GSW,2588
2588,2589,Shot Chart Detail,21500548,2,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,141,1,0,20160108,POR,GSW,2589
2589,2590,Shot Chart Detail,21500548,15,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,-1,1,0,20160108,POR,GSW,2590
2590,2591,Shot Chart Detail,21500548,31,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,1,20160108,POR,GSW,2591
2591,2592,Shot Chart Detail,21500548,72,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,185,1,1,20160108,POR,GSW,2592
2592,2593,Shot Chart Detail,21500548,78,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,190,1,1,20160108,POR,GSW,2593
2593,2594,Shot Chart Detail,21500548,92,202691,Klay Thompson,1610612744,Golden State Warriors,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,151,1,1,20160108,POR,GSW,2594
2594,2595,Shot Chart Detail,21500548,102,202691,Klay Thompson,1610612744,Golden State Warriors,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,244,1,1,20160108,POR,GSW,2595
2595,2596,Shot Chart Detail,21500548,112,202691,Klay Thompson,1610612744,Golden State Warriors,1,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,1,20160108,POR,GSW,2596
2596,2597,Shot Chart Detail,21500548,114,202691,Klay Thompson,1610612744,Golden State Warriors,1,0,0,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-107,141,1,1,20160108,POR,GSW,2597
2597,2598,Shot Chart Detail,21500548,181,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20160108,POR,GSW,2598
2598,2599,Shot Chart Detail,21500548,197,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-30,146,1,0,20160108,POR,GSW,2599
2599,2600,Shot Chart Detail,21500548,213,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,215,156,1,0,20160108,POR,GSW,2600
2600,2601,Shot Chart Detail,21500548,273,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,144,1,0,20160108,POR,GSW,2601
2601,2602,Shot Chart Detail,21500548,284,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,16,1,1,20160108,POR,GSW,2602
2602,2603,Shot Chart Detail,21500548,323,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,223,1,0,20160108,POR,GSW,2603
2603,2604,Shot Chart Detail,21500548,328,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,141,1,1,20160108,POR,GSW,2604
2604,2605,Shot Chart Detail,21500548,334,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,213,1,1,20160108,POR,GSW,2605
2605,2606,Shot Chart Detail,21500548,352,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,267,1,0,20160108,POR,GSW,2606
2606,2607,Shot Chart Detail,21500548,358,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,8,1,0,20160108,POR,GSW,2607
2607,2608,Shot Chart Detail,21500548,386,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20160108,POR,GSW,2608
2608,2609,Shot Chart Detail,21500548,495,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,46,200,1,0,20160108,POR,GSW,2609
2609,2610,Shot Chart Detail,21500548,498,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,8,1,1,20160108,POR,GSW,2610
2610,2611,Shot Chart Detail,21500556,17,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,1,20160109,SAC,GSW,2611
2611,2612,Shot Chart Detail,21500556,30,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,0,20160109,SAC,GSW,2612
2612,2613,Shot Chart Detail,21500556,35,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20160109,SAC,GSW,2613
2613,2614,Shot Chart Detail,21500556,61,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,244,1,0,20160109,SAC,GSW,2614
2614,2615,Shot Chart Detail,21500556,69,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,139,1,0,20160109,SAC,GSW,2615
2615,2616,Shot Chart Detail,21500556,118,202691,Klay Thompson,1610612744,Golden State Warriors,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,223,1,0,20160109,SAC,GSW,2616
2616,2617,Shot Chart Detail,21500556,181,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20160109,SAC,GSW,2617
2617,2618,Shot Chart Detail,21500556,194,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20160109,SAC,GSW,2618
2618,2619,Shot Chart Detail,21500556,285,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,1,20160109,SAC,GSW,2619
2619,2620,Shot Chart Detail,21500556,307,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,16,1,0,20160109,SAC,GSW,2620
2620,2621,Shot Chart Detail,21500556,342,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20160109,SAC,GSW,2621
2621,2622,Shot Chart Detail,21500556,348,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,1,20160109,SAC,GSW,2622
2622,2623,Shot Chart Detail,21500556,350,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,0,20160109,SAC,GSW,2623
2623,2624,Shot Chart Detail,21500556,379,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,1,20160109,SAC,GSW,2624
2624,2625,Shot Chart Detail,21500556,485,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20160109,SAC,GSW,2625
2625,2626,Shot Chart Detail,21500556,516,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,0,20160109,SAC,GSW,2626
2626,2627,Shot Chart Detail,21500556,540,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,0,20160109,SAC,GSW,2627
2627,2628,Shot Chart Detail,21500568,10,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,28,1,1,20160111,GSW,MIA,2628
2628,2629,Shot Chart Detail,21500568,23,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20160111,GSW,MIA,2629
2629,2630,Shot Chart Detail,21500568,30,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,110,1,0,20160111,GSW,MIA,2630
2630,2631,Shot Chart Detail,21500568,47,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,122,247,1,0,20160111,GSW,MIA,2631
2631,2632,Shot Chart Detail,21500568,93,202691,Klay Thompson,1610612744,Golden State Warriors,1,2,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,23,1,1,20160111,GSW,MIA,2632
2632,2633,Shot Chart Detail,21500568,179,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,75,1,0,20160111,GSW,MIA,2633
2633,2634,Shot Chart Detail,21500568,276,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,7,1,0,20160111,GSW,MIA,2634
2634,2635,Shot Chart Detail,21500568,296,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,154,1,1,20160111,GSW,MIA,2635
2635,2636,Shot Chart Detail,21500568,306,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,208,1,0,20160111,GSW,MIA,2636
2636,2637,Shot Chart Detail,21500568,316,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20160111,GSW,MIA,2637
2637,2638,Shot Chart Detail,21500568,342,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,105,1,0,20160111,GSW,MIA,2638
2638,2639,Shot Chart Detail,21500568,369,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,1,20160111,GSW,MIA,2639
2639,2640,Shot Chart Detail,21500568,475,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,85,1,1,20160111,GSW,MIA,2640
2640,2641,Shot Chart Detail,21500568,477,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,7,1,0,20160111,GSW,MIA,2641
2641,2642,Shot Chart Detail,21500568,489,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,111,1,0,20160111,GSW,MIA,2642
2642,2643,Shot Chart Detail,21500583,37,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,181,97,1,1,20160113,DEN,GSW,2643
2643,2644,Shot Chart Detail,21500583,44,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,1,20160113,DEN,GSW,2644
2644,2645,Shot Chart Detail,21500583,56,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20160113,DEN,GSW,2645
2645,2646,Shot Chart Detail,21500583,77,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,144,1,1,20160113,DEN,GSW,2646
2646,2647,Shot Chart Detail,21500583,209,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,1,20160113,DEN,GSW,2647
2647,2648,Shot Chart Detail,21500583,247,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,228,1,0,20160113,DEN,GSW,2648
2648,2649,Shot Chart Detail,21500583,255,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,75,1,0,20160113,DEN,GSW,2649
2649,2650,Shot Chart Detail,21500583,307,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,237,1,0,20160113,DEN,GSW,2650
2650,2651,Shot Chart Detail,21500583,362,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,11,1,0,20160113,DEN,GSW,2651
2651,2652,Shot Chart Detail,21500583,488,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,168,146,1,1,20160113,DEN,GSW,2652
2652,2653,Shot Chart Detail,21500583,510,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20160113,DEN,GSW,2653
2653,2654,Shot Chart Detail,21500583,575,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,1,20160113,DEN,GSW,2654
2654,2655,Shot Chart Detail,21500583,596,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,2,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,70,1,0,20160113,DEN,GSW,2655
2655,2656,Shot Chart Detail,21500592,18,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,174,1,1,20160114,GSW,LAL,2656
2656,2657,Shot Chart Detail,21500592,20,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,38,1,0,20160114,GSW,LAL,2657
2657,2658,Shot Chart Detail,21500592,27,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,174,1,1,20160114,GSW,LAL,2658
2658,2659,Shot Chart Detail,21500592,29,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,156,1,0,20160114,GSW,LAL,2659
2659,2660,Shot Chart Detail,21500592,38,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,28,1,0,20160114,GSW,LAL,2660
2660,2661,Shot Chart Detail,21500592,59,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,159,1,0,20160114,GSW,LAL,2661
2661,2662,Shot Chart Detail,21500592,68,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,183,1,0,20160114,GSW,LAL,2662
2662,2663,Shot Chart Detail,21500592,88,202691,Klay Thompson,1610612744,Golden State Warriors,1,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,149,1,0,20160114,GSW,LAL,2663
2663,2664,Shot Chart Detail,21500592,91,202691,Klay Thompson,1610612744,Golden State Warriors,1,2,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20160114,GSW,LAL,2664
2664,2665,Shot Chart Detail,21500592,217,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,149,1,0,20160114,GSW,LAL,2665
2665,2666,Shot Chart Detail,21500592,248,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,178,1,0,20160114,GSW,LAL,2666
2666,2667,Shot Chart Detail,21500592,291,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,1,20160114,GSW,LAL,2667
2667,2668,Shot Chart Detail,21500592,320,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,111,1,0,20160114,GSW,LAL,2668
2668,2669,Shot Chart Detail,21500592,322,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20160114,GSW,LAL,2669
2669,2670,Shot Chart Detail,21500605,4,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,228,1,0,20160116,DET,GSW,2670
2670,2671,Shot Chart Detail,21500605,28,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,16,1,0,20160116,DET,GSW,2671
2671,2672,Shot Chart Detail,21500605,40,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,134,1,1,20160116,DET,GSW,2672
2672,2673,Shot Chart Detail,21500605,44,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,159,1,0,20160116,DET,GSW,2673
2673,2674,Shot Chart Detail,21500605,76,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,156,1,0,20160116,DET,GSW,2674
2674,2675,Shot Chart Detail,21500605,187,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20160116,DET,GSW,2675
2675,2676,Shot Chart Detail,21500605,226,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,139,1,1,20160116,DET,GSW,2676
2676,2677,Shot Chart Detail,21500605,256,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20160116,DET,GSW,2677
2677,2678,Shot Chart Detail,21500605,258,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,120,1,1,20160116,DET,GSW,2678
2678,2679,Shot Chart Detail,21500605,264,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,110,1,0,20160116,DET,GSW,2679
2679,2680,Shot Chart Detail,21500605,298,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,124,1,1,20160116,DET,GSW,2680
2680,2681,Shot Chart Detail,21500605,303,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,134,1,0,20160116,DET,GSW,2681
2681,2682,Shot Chart Detail,21500605,336,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,85,1,0,20160116,DET,GSW,2682
2682,2683,Shot Chart Detail,21500605,369,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20160116,DET,GSW,2683
2683,2684,Shot Chart Detail,21500605,460,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20160116,DET,GSW,2684
